year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,8,COOP DECENTRAL/MAE,2023CT2322,,1,728,KHM,Cambodia,10008,S97,Far East Asia,10016,LDC,LDCs,11,ODA Grants,1,10,110,D01,0.005407,0.005407,,0.005407,0.005407,,,,,,0.005407,,,0.005407,,,,,918,0.005,0.005,0.005,0.005407,0.005407,EAU ET ASSAINISSEMENT-APPROVISIONNEMENT EN EAU POTABLE - DISPOSITIFS DE BASE,Eau et assainissement-Approvisionnement en eau potable - dispositifs de base,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,12002,Local Government,Gouvernment local,12000,,,,,,Eau et assainissement-Approvisionnement en eau potable - dispositifs de base - Structure intercommunale - Syndicat des Eaux et de Services Auxois-Morvan (SESAM) - Les collectivités territoriales françaises accordent une attention toute particulière au volet genre dans chacun de leur projet.,"6.1,3.3,17",,1,1,0,,0,0,1,0,1,,,,0,0,1,0,31/12/2023,,,,,,,,,,,14031,,,,,,,,
2023,4,FRA,France,8,COOP DECENTRAL/MAE,2023CT2323,,1,283,TGO,Togo,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.003244,0.003244,,0.003244,0.003244,,,,0.003244,,,0.003244,,,,,,,918,0.003,0.003,0.003,0.003244,0.003244,EAU ET ASSAINISSEMENT-APPROVISIONNEMENT EN EAU POTABLE - DISPOSITIFS DE BASE,Eau et assainissement-Approvisionnement en eau potable - dispositifs de base,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Eau et assainissement-Approvisionnement en eau potable - dispositifs de base - Structure intercommunale - Syndicat des eaux 4B - Les collectivités territoriales françaises accordent une attention toute particulière au volet genre dans chacun de leur projet.,"6.1,3.3,11",,1,1,1,,1,0,0,0,,,,,1,1,1,0,31/12/2023,,,,,,,,,,,14031,,,,,,,,
2023,4,FRA,France,8,COOP DECENTRAL/MAE,2023CT2324,,1,769,VNM,Viet Nam,10008,S97,Far East Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D01,0.026791,0.026791,,0.026791,0.026791,,,,,,0.026791,,,0.026791,,,,,918,0.024776,0.024776,0.024776,0.026791,0.026791,EAU ET ASSAINISSEMENT-POLITIQUE ET GESTION ADMINISTRATIVE DU SECTEUR DE L'EAU,Eau et assainissement-Politique et gestion administrative du secteur de l'eau,14010,Water sector policy and administrative management,140,I.4. Water Supply & Sanitation,12002,Local Government,Gouvernment local,12000,,,,,,Eau et assainissement-Politique et gestion administrative du secteur de l'eau - Structure intercommunale - Syndicat intercommunal Eau et Assainissement de Fontoy-Vallé de la Fensch,"6.3,16.6",,0,1,0,,0,0,1,0,1,,,,1,1,1,0,31/12/2023,,,,,,,,,,,14010,,,,,,,,
2023,4,FRA,France,12,Ministry of Interior,2023P152018,,1,274,DJI,Djibouti,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.282028,0.282028,,0.282028,0.282028,,,,0.282028,,,0.282028,,,,,,,918,0.260819,0.260819,0.260819,0.282028,0.282028,FORMATION SÉCURITÉ INTÉRIEURE,Formation sécurité intérieure,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11001,Central Government,Gouvernement central,11000,,,,,,"Coopération internationale de la gendarmerie par sa participation au réseau des services de sécurité intérieure à l'étranger dont les missions portent sur:- le conseil auprès des ambassadeurs pour les questions relatives à la sécurité intérieure,- la conception et mise en oeuvre de coopération technique et opérationnelle,- l'anticipation, détection et analyse des risques et menaces,- la relation avec les autorités de gendarmerie ou police locales,- la prise d'information relative à la sécurité des ressortissants français,- la formation des autorités de gendarmerie ou police locales",16.5,,0,0,2,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,15132,,,,,,,,
2023,4,FRA,France,12,Ministry of Interior,2023P152019,,1,142,EGY,Egypt,10002,F4,North of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.016703,0.016703,,0.016703,0.016703,,,,0.016703,,,0.016703,,,,,,,918,0.015447,0.015447,0.015447,0.016703,0.016703,FORMATION SÉCURITÉ INTÉRIEURE,Formation sécurité intérieure,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11001,Central Government,Gouvernement central,11000,,,,,,"Coopération internationale de la gendarmerie par sa participation au réseau des services de sécurité intérieure à l'étranger dont les missions portent sur:- le conseil auprès des ambassadeurs pour les questions relatives à la sécurité intérieure,- la conception et mise en oeuvre de coopération technique et opérationnelle,- l'anticipation, détection et analyse des risques et menaces,- la relation avec les autorités de gendarmerie ou police locales,- la prise d'information relative à la sécurité des ressortissants français,- la formation des autorités de gendarmerie ou police locales",16.5,,0,0,2,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,15132,,,,,,,,
2023,4,FRA,France,15,Interdepartmental,2023EF0021,,1,229,CMR,Cameroon,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.37087,0.37087,,0.37087,0.37087,,,,0.37087,,,0.37087,,,,,,,918,0.342981,0.342981,0.342981,0.37087,0.37087,APPUI À L'ORGANISATION DE COORDINATION POUR LA LUTTE CONTRE LES ENDÉMIES EN AFRIQUE CENTRALE (OCEAC),Appui à l'Organisation de Coordination pour la lutte contre les Endémies en Afrique centrale (OCEAC),12250,Infectious disease control,122,I.2.b. Basic Health,11004,Other public entities in donor country,Autre entité publique dans le pays donneur,11000,,,,1/1/2023,31/12/2023,"L'Organisation de Coordination pour la lutte contre les Endémies en Afrique Centrale (OCEAC) a été créée en 1963 à Yaoundé sous l'impulsion des ministres de la santé du Cameroun, du Congo, du Gabon, de la République centrafricaine et du Tchad. Le rôle de l'OCEAC est de coordonner la lutte contre la variole, tuberculose, la trypanosomiase, la lèpre, les tréponématoses, les bilharzioses, la rougeole, la méningite cérébro-spinale, le paludisme, l'onchocercose, les parasitoses intestinales, et de mette en œuvre les programmes de vaccinations et d'éducation pour la santé.",3,,0,0,0,,0,0,0,0,1,1,,,0,0,0,0,31/12/2023,,,,,,,,,,,12250,,,,,,,,
2023,4,FRA,France,15,Interdepartmental,2023EF0022,,1,238,ETH,Ethiopia,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.006459,0.006459,,0.006459,0.006459,,,,0.006459,,,0.006459,,,,,,,918,0.005973,0.005973,0.005973,0.006459,0.006459,SOUTIEN À L'UNION AFRICAINE ET AU CDC AFRIQUE DANS LA LUTTE CONTRE LE COVID-19,Soutien à l'Union africaine et au CDC Afrique dans la lutte contre le COVID-19,12264,COVID-19 control,122,I.2.b. Basic Health,11004,Other public entities in donor country,Autre entité publique dans le pays donneur,11000,,,,1/1/2023,31/12/2023,Soutien à l'Union africaine et au CDC Afrique dans la lutte contre le COVID-19,3,#COVID-19,0,0,0,,0,0,0,0,1,1,,,0,0,0,0,31/12/2023,,,,,,,,,,,12264,,,,,,,,
2023,4,FRA,France,15,Interdepartmental,2023EF0171,,1,287,BFA,Burkina Faso,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.040484,0.040484,,0.040484,0.040484,,,,0.040484,,,0.040484,,,,,,,918,0.037439,0.037439,0.037439,0.040484,0.040484,APPUYER À LA MISE EN OEUVRE DILIGENTE DE LA FEUILLE DE ROUTE RÉGIONALE POUR LA MISE EN OEUVRE DES ENGAGEMENTS DSSR/FGE,Appuyer à la mise en oeuvre diligente de la feuille de route régionale pour la mise en oeuvre des engagements DSSR/FGE,13010,Population policy and administrative management,130,I.3. Population Policies/Programmes & Reproductive Health,11004,Other public entities in donor country,Autre entité publique dans le pays donneur,11000,,,,1/1/2023,31/12/2023,Appuyer à la mise en oeuvre diligente de la feuille de route régionale pour la mise en oeuvre des engagements DSSR/FGE,"3,16.9,16.6",,0,0,0,,0,0,0,0,1,1,,,0,0,0,0,31/12/2023,,,,,,,,,,,13010,,,,,,,,
2023,4,FRA,France,15,Interdepartmental,2023EF0172,,1,287,BFA,Burkina Faso,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.00539,0.00539,,0.00539,0.00539,,,,0.00539,,,0.00539,,,,,,,918,0.004985,0.004985,0.004985,0.00539,0.00539,APPUI AU PNT POUR LA REVUE À MI-PARCOURS DU PSN TB 2021-2026,Appui au PNT pour la revue à mi-parcours du PSN TB 2021-2026,12263,Tuberculosis control,122,I.2.b. Basic Health,11004,Other public entities in donor country,Autre entité publique dans le pays donneur,11000,,,,1/1/2023,31/12/2023,"Coopération technique pour la lutte contre les pandémies VIH, tuberculose, paludisme issue de l'Initiative. Appui au PNT pour la revue à mi-parcours du PSN TB 2021-2026",3,,0,0,0,,0,0,0,0,1,1,,,0,0,0,0,31/12/2023,,,,,,,,,,,12263,,,,,,,,
2023,4,FRA,France,15,Interdepartmental,2023EF0173,,1,764,THA,Thailand,10008,S97,Far East Asia,10019,UMIC,UMICs,11,ODA Grants,1,10,110,D02,0.009234,0.009234,,0.009234,0.009234,,,,0.009234,,,0.009234,,,,,,,918,0.00854,0.00854,0.00854,0.009234,0.009234,PROJET DE SOLIDARITÉ SWING (APPUI À L'ÉLABORATION D'UN PLAN STRATÉGIQUE PLURIANNUEL).,Projet de solidarité SWING (Appui à l'élaboration d'un plan stratégique pluriannuel).,12110,Health policy and administrative management,121,"I.2.a. Health, General",11004,Other public entities in donor country,Autre entité publique dans le pays donneur,11000,,,,1/1/2023,31/12/2023,"Coopération technique pour la lutte contre les pandémies VIH, tuberculose, paludisme issue de l'Initiative. Projet de solidarité SWING (Appui à l'élaboration d'un plan stratégique pluriannuel).","3.8,16.6",,0,0,0,,0,0,0,0,1,1,,,0,0,0,0,31/12/2023,,,,,,,,,,,12110,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023BOURSES0033,,1,342,SLV,El Salvador,10005,A5,Caribbean & Central America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,E01,0.042119,0.042119,,0.042119,0.042119,,,,,,0.042119,,,0.042119,,,,,918,0.038952,0.038952,0.038952,0.042119,0.042119,BOURSES EN FAVEUR D'ÉTUDIANTS RESSORTISSANTS DE PAYS EN DÉVELOPPEMENT,Bourses en faveur d'étudiants ressortissants de pays en développement,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Bourses en faveur d'étudiants ressortissants de El Salvador,"4.b,4.3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023BOURSES0034,,1,440,ECU,Ecuador,10006,A7,South America,10019,UMIC,UMICs,11,ODA Grants,1,10,110,E01,0.167463,0.167463,,0.167463,0.167463,,,,,,0.167463,,,0.167463,,,,,918,0.15487,0.15487,0.15487,0.167463,0.167463,BOURSES EN FAVEUR D'ÉTUDIANTS RESSORTISSANTS DE PAYS EN DÉVELOPPEMENT,Bourses en faveur d'étudiants ressortissants de pays en développement,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Bourses en faveur d'étudiants ressortissants d'Equateur,"4.b,4.3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023BOURSES0035,,1,271,ERI,Eritrea,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,E01,0.242915,0.242915,,0.242915,0.242915,,,,,,0.242915,,,0.242915,,,,,918,0.224647,0.224647,0.224647,0.242915,0.242915,BOURSES EN FAVEUR D'ÉTUDIANTS RESSORTISSANTS DE PAYS EN DÉVELOPPEMENT,Bourses en faveur d'étudiants ressortissants de pays en développement,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Bourses en faveur d'étudiants ressortissants d'Erythrée,"4.b,4.3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023ISC076,2023ECOLAGE076,1,93,MDA,Moldova,10010,E,Europe,10019,UMIC,UMICs,11,ODA Grants,1,10,110,E02,1.559225,1.559225,,1.559225,1.559225,,,,,,1.559225,,,1.559225,,,,,918,1.441971,1.441971,1.441971,1.559225,1.559225,COÛTS IMPUTÉS DES ÉTUDIANTS - MOLDAVIE,Coûts imputés des étudiants - Moldavie,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Coûts imputés des étudiants correspondant aux frais de scolarité des étudiants de Moldavie en France,"4,3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023ISC077,2023ECOLAGE077,1,753,MNG,Mongolia,10008,S97,Far East Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,E02,0.481167,0.481167,,0.481167,0.481167,,,,,,0.481167,,,0.481167,,,,,918,0.444983,0.444983,0.444983,0.481167,0.481167,COÛTS IMPUTÉS DES ÉTUDIANTS - MONGOLIE,Coûts imputés des étudiants - Mongolie,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Coûts imputés des étudiants correspondant aux frais de scolarité des étudiants de Mongolie en France,"4,3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023ISC078,2023ECOLAGE078,1,65,MNE,Montenegro,10010,E,Europe,10019,UMIC,UMICs,11,ODA Grants,1,10,110,E02,0.213175,0.213175,,0.213175,0.213175,,,,,,0.213175,,,0.213175,,,,,918,0.197145,0.197145,0.197145,0.213175,0.213175,COÛTS IMPUTÉS DES ÉTUDIANTS - MONTÉNÉGRO,Coûts imputés des étudiants - Monténégro,11420,Higher education,114,I.1.d. Post-Secondary Education,11001,Central Government,Gouvernement central,11000,,,,,,Coûts imputés des étudiants correspondant aux frais de scolarité des étudiants du Monténégro en France,"4,3",,1,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,11420,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023P1720108,,1,728,KHM,Cambodia,10008,S97,Far East Asia,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.008434,0.008434,,0.008434,0.008434,,,,,,0.008434,,,0.008434,,,,,918,0.0078,0.0078,0.0078,0.008434,0.008434,PROJET DE RECHERCHE AU CAMBODGE,Projet de recherche au Cambodge,12182,Medical research,121,"I.2.a. Health, General",51000,"University, college or other teaching institution, research institute or think-tank","Université, institut d'éducation et autre institution d'enseignement, institut de recherche ou groupe de réflexion",51000,,,,,,Projet ANRS12424 ''DATURA'' : Determination of Adequate TUberculosis Regimen in Adults and adolescents hospitalised with HIV-associated severe immune suppression (eq A),3.b,,0,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,12182,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023P1720109,,1,259,MOZ,Mozambique,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.008659,0.008659,,0.008659,0.008659,,,,,,0.008659,,,0.008659,,,,,918,0.008008,0.008008,0.008008,0.008659,0.008659,PROJET DE RECHERCHE AU MOZAMBIQUE,Projet de recherche au Mozambique,12182,Medical research,121,"I.2.a. Health, General",51000,"University, college or other teaching institution, research institute or think-tank","Université, institut d'éducation et autre institution d'enseignement, institut de recherche ou groupe de réflexion",51000,,,,,,Projet ANRS 12404 TIMPANI : Essai randomisé multicentrique de phase II évaluant un traitement par anti-TNF pour réduire la mortalité associée à la méningite tuberculeuse chez des patients infectés par le VIH-1 (eq A),3.b,,0,0,0,,0,0,0,0,1,,,,0,0,0,0,31/12/2023,,,,,,,,,,,12182,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023P1720252,,1,728,KHM,Cambodia,10008,S97,Far East Asia,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.076839,0.076839,,0.076839,0.076839,,,,,,0.076839,,,0.076839,,,,,918,0.071061,0.071061,0.071061,0.076839,0.076839,LUTTER CONTRE LES MALADIES ÉMERGENTES AU CAMBODGE,Lutter contre les maladies émergentes au Cambodge,12182,Medical research,121,"I.2.a. Health, General",11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Etudier l'impact des modifications des écosystèmes sur la santé des populations sous l'effet de l'activité humaine (urbanisation, intensification des techniquesagricoles, utilisation des sols, mouvements des populations) et des changements climatiques (AFD ECOMORE2 TOP UP)","3.b,13",,0,1,0,,0,0,0,0,1,,,,0,0,1,0,31/12/2023,,,,,,,,,,,12182,,,,,,,,
2023,4,FRA,France,17,"Ministry of Education, Higher education and Research",2023P1720253,,1,728,KHM,Cambodia,10008,S97,Far East Asia,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,,,0.063149,,,0.063149,,,,,,,,,,,,,918,,,-0.0584,-0.063149,-0.063149,LUTTER CONTRE LES MALADIES ÉMERGENTES AU CAMBODGE,Lutter contre les maladies émergentes au Cambodge,12182,Medical research,121,"I.2.a. Health, General",11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Etudier l'impact des modifications des écosystèmes sur la santé des populations sous l'effet de l'activité humaine (urbanisation, intensification des techniquesagricoles, utilisation des sols, mouvements des populations) et des changements climatiques (AFD ECOMORE2 TOP UP)","3.b,13",,0,1,0,,0,0,0,0,1,,,,0,0,1,0,31/12/2023,,,,,,,,,,,12182,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000602,,8,283,TGO,Togo,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.007029,0.007029,,0.007029,0.007029,,,,0.007029,,,0.007029,,,,,,,918,0.0065,0.0065,0.0065,0.007029,0.007029,MISSION ARCHÉOLOGIQUE P185 - TOGO,Mission archéologique P185 - TOGO,41040,Site preservation,410,IV.1. General Environment Protection,11000,Donor Government,Donor Government,11000,,,,,,"Africa est un projet de recherche et de formation franco-bénino?togolais qui vise à comprendre le rôle du fer comme matériau structurant les sociétés médiévales et modernes en  Afrique de l'Ouest en identifiant les districts sidérurgiques, les réseaux de diffusion et les lieux de consommation.","4,13,11.4",,0,2,0,,0,0,0,0,1,,,,1,0,0,0,31/12/2023,,,,,,,,,,,41040,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000603,,8,236,BEN,Benin,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.007029,0.007029,,0.007029,0.007029,,,,0.007029,,,0.007029,,,,,,,918,0.0065,0.0065,0.0065,0.007029,0.007029,MISSION ARCHÉOLOGIQUE P185 - BENIN,Mission archéologique P185 - BENIN,41040,Site preservation,410,IV.1. General Environment Protection,11000,Donor Government,Donor Government,11000,,,,,,"Africa est un projet de recherche et de formation franco-bénino?togolais qui vise à comprendre le rôle du fer comme matériau structurant les sociétés médiévales et modernes en  Afrique de l'Ouest en identifiant les districts sidérurgiques, les réseaux de diffusion et les lieux de consommation.","13,11.4",,0,2,0,,0,0,0,0,1,,,,1,0,0,0,31/12/2023,,,,,,,,,,,41040,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000604,,8,265,ZWE,Zimbabwe,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.011894,0.011894,,0.011894,0.011894,,,,0.011894,,,0.011894,,,,,,,918,0.011,0.011,0.011,0.011894,0.011894,MISSION ARCHÉOLOGIQUE P185 - ZIMBABWE,Mission archéologique P185 - ZIMBABWE,41040,Site preservation,410,IV.1. General Environment Protection,11000,Donor Government,Donor Government,11000,,,,,,"Le projet porte sur les peintures rupestres du Later Stone Age d'Afrique australe, à travers la reprise interdisciplinaire de deux sites ornés et occupés. Il combine étude de mobilier et inventaire?relevé de parois ornées.","2,13,11.4",,0,2,0,,0,0,0,0,1,,,,1,0,0,0,31/12/2023,,,,,,,,,,,41040,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000738,,8,239,GAB,Gabon,10003,F6,South of Sahara,10019,UMIC,UMICs,11,ODA Grants,1,10,110,D02,0.029304,0.029304,,0.029304,0.029304,,,,0.029304,,,0.029304,,,,,,,918,0.0271,0.0271,0.0271,0.029304,0.029304,P185 - INSTITUT FRANÇAIS -   GABON,P185 - Institut français -   GABON,16061,Culture and cultural diversity,160,I.6. Other Social Infrastructure & Services,11000,Donor Government,Donor Government,11000,,,,,,"entre autres missions, l'Institut Français assure le développement et la diffusion des expressions artistiques et culturelles des pays en développement ainsi que leur promotion en France et à l'étranger. C'est dans cet objectif que'&' l'Institut français a mis en place entre autres des programmes de mobilité d'artistes et professionnels au sein de ces pays, qui renforcent et accompagnent les filières professionnelles culturelles.'&'De même, au-delà des événements produits, l'Institut français organise des programmes d'incubation de jeunes entrepreneurs culturels dans les pays en développement (les programmes « Lab »).","4,11.4,10.1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,16061,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000739,,8,240,GMB,Gambia,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.014057,0.014057,,0.014057,0.014057,,,,0.014057,,,0.014057,,,,,,,918,0.013,0.013,0.013,0.014057,0.014057,P185 - INSTITUT FRANÇAIS -   GAMBIE,P185 - Institut français -   GAMBIE,16061,Culture and cultural diversity,160,I.6. Other Social Infrastructure & Services,11000,Donor Government,Donor Government,11000,,,,,,"entre autres missions, l'Institut Français assure le développement et la diffusion des expressions artistiques et culturelles des pays en développement ainsi que leur promotion en France et à l'étranger. C'est dans cet objectif que'&' l'Institut français a mis en place entre autres des programmes de mobilité d'artistes et professionnels au sein de ces pays, qui renforcent et accompagnent les filières professionnelles culturelles.'&'De même, au-delà des événements produits, l'Institut français organise des programmes d'incubation de jeunes entrepreneurs culturels dans les pays en développement (les programmes « Lab »).","4,11.4,10.1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,16061,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000866,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,1.081315,1.081315,,1.081315,1.081315,,,,1.081315,,,1.081315,,,,,,,918,1,1,1,1.081315,1.081315,P209 - AAP - LIBAN,P209 - AAP - Liban,11250,School feeding,112,I.1.b. Basic Education,41140,World Food Programme,World Food Programme,41100,,,,,,P209 - AAP - Liban - School Meals Programme,"5,4.1,2,10.2",,2,,,,0,,2,,,,,,,,,,31/12/2023,,,,,,,,,,,11250,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000867,,8,251,LBR,Liberia,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.810986,0.810986,,0.810986,0.810986,,,,0.810986,,,0.810986,,,,,,,918,0.75,0.75,0.75,0.810986,0.810986,P209 - AAP - LIBÉRIA,P209 - AAP - Libéria,12240,Basic nutrition,122,I.2.b. Basic Health,41122,United Nations Children's Fund,United Nations Children's Fund,41100,,,,,,P209 - AAP - Libéria - Supporting direct nutrition interventions and access to adequate WASH services for the prevention of malnutrition in children and women in nine counties of Liberia,"5,4,3,2,10.2,1",,1,,,,2,,2,,,,,,,,,,31/12/2023,,,,,,,,,,,12240,,,,,,,,
